Size,Instance_Name,#Node,#Truck,Capacity,Optimal_Cost,BEST_Random,APX,Execution_time,#Iteration,Used_truck
small,A-n32-k5.vrp,32,5,100,787.8082774366646,1066.9752567275377,1.354359032884516,0.360512908000004,10000,4
small,A-n33-k5.vrp,33,5,100,662.7628798187153,975.6849138976845,1.472147797662661,0.36885700699997415,10000,5
small,A-n33-k6.vrp,33,6,100,742.830104787331,832.6547252742272,1.1209221596001586,0.38430256600000234,10000,5
small,A-n34-k5.vrp,34,5,100,781.3034826995502,1036.620030781343,1.3267828106942854,0.3811701489999848,10000,5
small,A-n36-k5.vrp,36,5,100,802.1318035237848,1129.3997197145552,1.407997681619248,0.3990385470000035,10000,4
small,A-n37-k5.vrp,37,5,100,672.593526946931,1189.0418524131755,1.767846113254363,0.405429598000012,10000,4
small,A-n37-k6.vrp,37,6,100,952.2175276972253,1120.282070519502,1.176498056309373,0.4251745410000183,10000,6
small,A-n38-k5.vrp,38,5,100,734.1846511333271,1157.7878140126568,1.5769708781373093,0.4308650689999922,10000,5
small,A-n39-k5.vrp,39,5,100,828.989115424054,1269.0609049803663,1.5308535195075532,0.43585515600000235,10000,5
small,A-n39-k6.vrp,39,6,100,833.2046053523984,1315.2244593950245,1.578513189853,0.4406703749999963,10000,5
small,A-n44-k6.vrp,44,6,100,939.3346964376051,1346.710408812886,1.4336853668029506,0.5057060369999817,10000,6
small,A-n45-k6.vrp,45,6,100,944.8763669421223,1628.9178465221287,1.7239481306890458,0.5210271850000083,10000,6
small,A-n45-k7.vrp,45,7,100,1147.22098351604,1366.0459631972265,1.1907435296472042,0.5231013690000168,10000,6
small,A-n46-k7.vrp,46,7,100,918.461372792691,1466.1217695462612,1.5962802715244777,0.5257716899999991,10000,6
small,A-n48-k7.vrp,48,7,100,1074.337824689917,1687.3249944312151,1.5705720823133291,0.5521283070000038,10000,6
small,B-n31-k5.vrp,31,5,100,676.7582609500149,426.4800709836151,0.6301808128428812,0.3477261279999766,10000,4
small,B-n34-k5.vrp,34,5,100,791.2402758558225,762.3817114586029,0.9635274324654347,0.3730226749999588,10000,4
small,B-n35-k5.vrp,35,5,100,956.29409898826,1130.8461736542977,1.1825296996506727,0.38567733299998963,10000,4
small,B-n38-k6.vrp,38,6,100,809.452489572368,959.9893819202679,1.1859737220987834,0.4346853870000018,10000,5
small,B-n39-k5.vrp,39,5,100,553.2673599367333,1134.4756638788162,2.0505017032064656,0.4324785349999729,10000,4
small,B-n41-k6.vrp,41,6,100,834.9577391350781,1235.4457705881457,1.4796506609639046,0.4720365410000227,10000,6
small,B-n43-k6.vrp,43,6,100,747.5357650288681,1077.459217628499,1.4413480505335954,0.48750413700003037,10000,5
small,B-n44-k7.vrp,44,7,100,915.8400817074579,1228.4369799340873,1.3413225785486866,0.5148158019999869,10000,6
small,B-n45-k5.vrp,45,5,100,755.4335679475657,1501.7458051999877,1.9879257011044327,0.5119124249999913,10000,5
small,B-n45-k6.vrp,45,6,100,680.4379297045854,923.386904060285,1.3570479594827656,0.5235201419999953,10000,6
small,B-n50-k7.vrp,50,7,100,744.7824415526958,1450.7789099191573,1.9479230832760037,0.5729521099999602,10000,5
small,B-n50-k8.vrp,50,8,100,1322.5618541413928,1297.7719017463107,0.9812561111471223,0.5914994720000095,10000,7
small,E-n13-k4.vrp,13,4,6000,290.0,107.0,0.3689655172413793,0.15993667300000425,10000,3
small,E-n22-k4.vrp,22,4,6000,375.2797871480125,393.40948854289013,1.0483098264701562,0.261496980000004,10000,3
small,E-n23-k3.vrp,23,3,4500,568.5625010705219,747.6979832892433,1.3150673529848258,0.25720729599999004,10000,2
small,E-n30-k3.vrp,30,3,4500,535.7967571874207,791.47084295475,1.4771848323783248,0.3410539889999882,10000,3
small,E-n31-k7.vrp,31,7,140,1263.0,483.0,0.3824228028503563,0.3647255180000002,10000,6
small,E-n33-k4.vrp,33,4,8000,838.7210087828687,755.4222630564891,0.9006836065221966,0.3855634999999893,10000,4
small,F-n45-k4.vrp,45,4,2010,724.5691570372719,1702.4851944538946,2.349651759143701,0.4979522319999887,10000,4
small,P-n16-k8.vrp,16,8,35,451.94709212981854,102.93406454809403,0.22775689088519893,0.20665643299997782,10000,6
small,P-n19-k2.vrp,19,2,160,212.6569041858923,230.32230474317618,1.0830699601544176,0.20605484500003968,10000,2
small,P-n20-k2.vrp,20,2,160,217.41558334616656,249.73830304671463,1.1486679068863441,0.212770981999995,10000,2
small,P-n21-k2.vrp,21,2,160,212.71153970290385,256.57519669917,1.2062119293458688,0.22253408099999206,10000,2
small,P-n22-k2.vrp,22,2,160,217.8521507402297,254.77140276717648,1.1694693024672953,0.23073414399999592,10000,2
small,P-n22-k8.vrp,22,8,3000,601.4237061659817,272.821361998764,0.4536258867113403,0.2905674349999572,10000,6
small,P-n23-k8.vrp,23,8,40,531.1738035458812,223.83039698061572,0.4213882452154512,0.29051056900004824,10000,6
small,P-n40-k5.vrp,40,5,140,461.7261717631887,808.2611271805094,1.7505204959337946,0.44273224400001254,10000,5
small,P-n45-k5.vrp,45,5,150,512.7913045095214,1005.3357595459615,1.9605163946911168,0.4970367720000013,10000,5
small,P-n50-k10.vrp,50,10,100,699.5615304783074,982.0975682338322,1.4038758928930068,0.627617894000025,10000,9
small,P-n50-k7.vrp,50,7,150,559.8625135512013,1025.7860414920594,1.832210617184406,0.5805815249999569,10000,6
small,P-n50-k8.vrp,50,8,120,634.8499103018386,995.3948394396562,1.567921524894596,0.6052608779999673,10000,8
