Size,Instance_Name,#Node,#Truck,Capacity,Opt_cost,Incumbent,APX,Execution_time,Status,Routes
mid,CMT10.vrp,200,None,200,1395.853467656216,None,None,0.0005143999587744474,Infeasible, []
mid,CMT11.vrp,121,None,200,1042.1150274399192,None,None,0.0004456000169739127,Infeasible, []
mid,CMT12.vrp,101,None,200,819.5575441874688,None,None,0.00040900002932175994,Infeasible, []
mid,CMT13.vrp,121,None,200,1541.1416027574185,None,None,0.0003920000162906945,Infeasible, []
mid,CMT14.vrp,101,None,200,866.3652093737874,None,None,0.0004206000012345612,Infeasible, []
mid,CMT3.vrp,101,None,200,826.1369729550208,None,None,0.0004180999821983278,Infeasible, []
mid,CMT4.vrp,151,None,200,1028.4242880993547,None,None,0.00044190004700794816,Infeasible, []
mid,CMT5.vrp,200,None,200,1291.2891464211025,None,None,0.0004073000163771212,Infeasible, []
mid,CMT8.vrp,101,None,200,865.9445056375685,None,None,0.0007031999994069338,Infeasible, []
mid,CMT9.vrp,151,None,200,1162.5470444474113,None,None,0.0007340000011026859,Infeasible, []
mid,E-n101-k14.vrp,101,14,112,1082.650162207119,1473.6980122742873,1.361195022840959,300.38606900000013,Timeout, [0 69 1 50 2 97 92 59 17 45 0 0 85 98 93 96 94 0 0 6 61 16 44 86 38 0 0 53 73 75 23 39 0 0 76 77 29 24 55 25 67 56 40 58 0 0 81 34 35 65 71 31 0 0 28 68 80 54 12 26 0 0 33 78 30 70 88 48 82 0 0 18 8 46 47 36 64 49 0 0 22 41 57 43 99 5 84 60 89 0 0 95 37 100 14 91 83 62 10 0 0 21 4 74 15 42 87 13 0 0 52 19 11 63 90 79 3 72 0 0 27 20 51 9 66 32 7 0]
mid,E-n101-k8.vrp,101,8,200,826.9079628529653,1094.4086969867028,1.3234951725592496,300.2654013999854,Timeout, [0 1 69 88 18 6 96 16 86 38 37 97 95 13 0 0 15 43 14 44 91 85 61 84 60 83 46 36 49 64 52 89 0 0 50 33 81 78 34 21 73 2 87 100 92 59 94 0 0 27 30 20 66 65 71 35 76 77 3 29 24 12 0 0 53 58 40 72 22 41 57 42 98 93 99 5 17 45 8 0 0 31 62 11 63 90 32 10 70 0 0 74 75 56 23 39 67 25 55 4 54 26 28 0 0 19 47 48 82 7 51 9 79 68 80 0]
mid,F-n135-k7.vrp,135,7,2210,1170.6531100619734,1792.0829559224521,1.5308402980517266,300.4515135999536,Timeout, [0 118 132 125 112 126 129 131 116 119 130 133 6 94 105 56 58 1 59 0 0 117 115 114 109 120 121 122 65 82 20 0 0 66 111 127 128 124 123 110 107 108 106 84 85 87 89 90 92 29 31 26 0 0 71 78 73 64 95 93 52 48 32 134 77 75 72 0 0 74 76 49 34 80 33 68 69 70 67 63 79 36 99 38 39 45 96 97 57 55 47 0 0 91 22 24 23 62 50 51 53 104 100 35 40 7 8 9 14 88 15 86 83 19 113 81 17 18 46 0 0 21 25 27 30 28 16 13 11 12 10 5 4 2 42 41 3 44 43 37 98 101 102 103 54 61 60 0]
mid,Golden_1.vrp,241,None,550,5623.468314507381,None,None,0.0024462000001221895,Infeasible, []
mid,Golden_17.vrp,241,None,200,707.7560011421995,None,None,0.0005412999889813364,Infeasible, []
mid,Golden_5.vrp,201,None,900,6460.97951921498,None,None,0.00046579999616369605,Infeasible, []
mid,M-n101-k10.vrp,101,10,200,819.8108473050876,1024.0156244183906,1.2490876740464858,300.3589208999765,Timeout, [0 1 98 99 96 95 94 92 93 97 100 0 0 91 89 88 85 84 82 83 86 87 90 0 0 81 78 76 71 70 73 77 79 80 74 0 0 67 63 65 62 72 61 64 55 59 68 66 69 0 0 53 56 60 58 54 57 40 41 0 0 43 42 44 45 48 46 47 49 52 37 38 36 22 0 0 21 25 29 32 33 34 30 27 24 20 0 0 16 14 12 2 75 0 0 7 8 9 10 17 15 28 26 23 0 0 5 3 4 6 11 13 18 19 39 35 31 51 50 0]
mid,M-n121-k7.vrp,121,7,200,1045.160491205303,1462.8005955663384,1.3995942325368644,300.3868368000258,Timeout, [0 120 95 92 89 85 117 83 113 2 1 3 114 18 118 108 111 82 0 0 101 99 104 103 116 98 110 115 97 94 96 93 90 84 112 86 87 0 0 81 66 64 68 76 73 71 74 72 75 78 77 70 69 105 0 0 47 44 59 65 61 62 63 60 57 54 52 53 80 79 67 107 106 102 0 0 37 38 41 42 39 40 43 45 48 51 49 32 35 26 109 91 0 0 119 21 20 23 28 29 36 34 31 30 33 27 24 22 25 19 17 16 14 9 0 0 100 55 56 58 50 46 12 8 13 15 11 10 4 7 6 5 88 0]
mid,M-n151-k12.vrp,151,12,200,1030.7562527704383,2242.810170389694,2.175888008791148,300.6058291000081,Timeout, [0 69 1 135 35 121 29 80 141 119 140 38 86 74 56 75 0 0 105 139 39 129 79 70 46 47 45 125 89 0 0 58 110 4 130 54 68 102 50 0 0 84 5 93 85 40 23 67 136 65 132 0 0 59 92 97 87 100 91 147 6 111 81 33 28 53 0 0 13 137 115 2 26 149 109 12 123 19 7 127 31 0 0 61 126 131 32 90 112 106 82 48 52 146 77 3 0 0 95 117 42 142 43 15 16 113 17 36 49 143 76 116 25 55 138 0 0 60 104 99 73 21 72 145 41 94 96 27 108 10 64 63 101 0 0 118 83 18 66 71 51 103 0 0 148 88 62 122 30 20 128 120 9 98 37 44 14 0 0 150 34 78 134 24 133 22 144 57 124 107 11 114 8 0]
